file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
Viridiana_0055601.txt,1,23,Positive,0.999,"['VIRIDIANA', 'SERVANT', 'PEASANT', 'ENEDINA', 'LEPER', 'PACO', 'POCA', 'RITA', 'BEGGARS', 'SINGER']","['viridiana', 'jaime', 'don jaime', 'jorge', 'ramona', 'goes', 'leper', 'rita', 'poca', 'little']","['DON JAIME', 'Dwarf', 'Hobbly', 'Refugio', 'Don', 'Ninth Symphony', 'Doa Elvira', 'Leper', 'Peasant', 'Lucia']",[],"['DAYTIME', 'CLOISTER OF A', 'THE NEXT DAY', 'Handel', 'Uncle', 'NUNS', 'NIGHTTIME', 'CONVENT', 'COURTYARD', 'the Ninth Symphony']",Drama,1961.0
Southern Comfort_0083111.txt,59,26,Positive,0.995,"['ATWATER', 'WILSON', 'SERGEANT', 'CLEARING', 'TAYLOR', 'LATER', 'SMITH', 'MEN', 'CALVELLI', 'SUPERMARKET']","['atwater', 'norman', 'calvelli', 'masterson', 'longbrake', 'wilson', 'youngblood', 'taylor', 'squad', 'smith']","['Wilson', 'Norman', 'Youngblood', 'Platoon', 'Sgt', 'Cajun', 'Convoy', 'North', 'Longbrake', 'David Giler']","['New Iberia', 'Baton Rouge', 'Africa', 'New York', 'ho.', 'Viet Nam', 'St. Charles', 'U.S', 'New Jersey', 'America']","['CAJUNS', 'WAY', 'Tyrone', 'Purple Heart', 'Merc', 'the Bronze Star', 'Texaco', 'Bullshit', 'the National Guard', 'Shit']","Action, Thriller",1981.0
Joy_2446980.txt,263,43,Positive,1.0,"['JANITOR', 'WALT', 'VIV', 'RUDY', 'CONTROLLER', 'OFFICER', 'VALERIE', 'CHRISTIE', 'RECEPTIONIST', 'KIDS']","['joy', 'ronnie', 'tony', 'rudy', 'mop', 'kids', 'toots', 'woman', 'gonna', 'doug']","['Shakes', 'Chrystal', 'John', 'Host', 'LIVELY', 'Dunkin', 'Tom', 'Jerry', 'DEAD BUSHES', 'Joy Mangano']","['Philadelphia', 'America', 'Las Vegas', 'Florida', 'I.D.', 'MOTEL', 'I‘m']","['Clam House', 'TUPPERWARE', 'LEAVES', 'SILK', 'TOM JONES', 'SPOOL', 'DISCO', 'Yellow Pages', 'HAIRY', 'NAPKIN']","Biography, Drama",2015.0
The Godfather_0068646.txt,467,40,Positive,1.0,"['HAGEN', 'NURSE', 'MOE', 'ENZO', 'LUCY', 'SANDRA', 'TATTAGLIA', 'PAULIE', 'CALO', 'MCCLUSKEY']","['michael', 'sonny', 'corleone', 'hagen', 'don corleone', 'kay', 'clemenza', 'sollozzo', 'men', 'ext day']","['Sandra', 'Don', 'Calo', 'Clemenza', 'Fredo', 'Kay', 'Fabrizzio', 'Luca Brasi', 'Groom', 'Corleone']","['Hollywood', 'Narseilles', 'Long Beach', 'Pezzonovanta', 'New York', 'California', 'Turkey', 'Guinea', 'New Jersey', 'America']","['Virgil', 'CORLEONE', 'PARAMOUNT', 'CONSTANZIA', 'PARAMOUNT PICTURES', 'DON CORLEONE', 'Florence', 'SCENES 12 &', 'WOMEN', 'Grand']","Crime, Drama",1972.0
Life as a House_0264796.txt,701,29,Positive,0.971,"['NURSE', 'PETER', 'ROBIN', 'RYAN', 'FRIEND', 'OFFICER', 'NUR', 'LOIS', 'SAM', 'PATIENT']","['george', 'sam', 'robin', 'alyssa', 'walks', 'adam', 'colleen', 'peter', 'josh', 'ryan']","['KNOCKS', 'Friend', 'Dizzy', 'FEMALE VOICE', 'Nelson', 'George', 'George Nelson', 'Colleen', 'Lois', 'Ryan']","['Los Angeles', 'Riverside', 'Berlin', 'Diver', 'LOS ANGELES', 'LAGUNA BEACH']","['Porsche', 'BRYAN George', 'KIDDLER', 'WEBBER', 'Ford', 'BENSON', 'the Pansy Division', 'REM', 'Mercedes', 'Benson']",Drama,2001.0
Fracture_0488120.txt,749,28,Positive,0.946,"['NURSE', 'PARAMEDIC', 'RECEPTIONIST', 'SANDRA', 'NUNALLY', 'RESIDENT', 'KANG', 'MONA', 'BURTON', 'TINA']","['willy', 'crawford', 'nunally', 'nikki', 'judge', 'gun', 'jennifer', 'lobruto']","['Gladys', 'Norman', 'Gardner', 'Sandra', 'NORMAN CHANG', 'Glenn Gers', 'Bob Wooton', 'Judge', 'Tina', 'Nikki']","['Los Angeles', 'L.A.', 'Attempted Homicide']","['Oklahoma State College', 'Wooton', 'Eastern', 'TIME CUT', 'DDA', 'Current Revisions', 'Porsche', 'Decor', 'YARD', 'JENNIFER Fine']","Crime, Drama, Thriller",2007.0
Vicky Cristina Barcelona_0497465.txt,305,15,Positive,1.0,"['DOUG', 'CHARLES', 'DOCTOR', 'FATHER', 'NASH', 'SALLY', 'ADAM', 'VICKY', 'MARK', 'BEN']","['juan', 'antonio', 'juan antonio', 'vicky', 'cristina', 'maria', 'elena', 'maria elena', 'doug', 'judy']","['Narrator', 'Nash', 'Mark', 'fiancée', 'JUDY Hm', 'Maria Elena', 'Father', 'Adelante', 'Ben', 'Juan']","['New York', 'Juan Antonio', 'Oviedo', 'Barcelona', 'Madrid', 'London', 'Spain', 'V.0', 'Earth', 'Miro']","['Salud', 'RINGS', 'BELLMEN', 'HOUSE', 'Catalan', 'el arquitecto', '0.S.', 'FRIENDS', 'SPLIT SCREEN', 'con ese']","Comedy, Drama, Romance",2008.0
A Goofy Movie_0113198.txt,84,23,Negative / Tense,-0.785,"['CHEERLEADERS', 'CORPSE', 'PETE', 'ENCEE', 'COOK', 'LESTER', 'CHORUS', 'NAN', 'GUARD', 'NAX']","['max', 'goofy', 'wth', 'roxanne', 'pete', 'dad', 'begins', 'goof', 'bobby', 'grabs']","['Goofy', 'Goof', 'Mckey', 'navigatin', 'Lady', 'Mss Meples', 'Maxie', 'Stacey', 'Cheerleaders', 'Qkay Kinnie']","['tsk', 'shoul', 'tai n', 'Beverly Hills', 'ngl', 'Lake Destiny', 'Idaho', 'Powerline', 'Cheddar', 'tsk.']","['son!', 'MAX PJ', 'the Photo Department', 'KI D4', 'Slowy', 'Inmedi', 'dri ving', 'ner', 'Hel', 'cheer full y']","Animation, Adventure, Comedy, Family, Musical, Romance",1995.0
Miami Vice_0430357.txt,337,36,Negative / Tense,-0.966,"['SWITEK', 'STEVENS', 'TRUDY', 'DOPE', 'NICHOLAS', 'TWILIGHT', 'STRYKER', 'ESCALADE', 'ISABELLA', 'WIDE']","['crockett', 'tubbs', 'isabella', 'yero', 'gina', 'josé', 'cut', 'josé yero', 'fujima', 'crockett tubbs']","['Win', 'Riccardo Tubbs', 'ARYAN BROTHER', 'Bastide', 'Burnett', 'Ivan', 'Sal Maguda', 'Intercut', 'Francine', 'Detective Crockett']","['Maria', 'North Valle Colombian', 'Vuarnet', 'North Valle', 'Memphis', 'Francine', 'INDIAN RIVER', 'Cleveland', 'SAN JUAN', 'Atlanta']","['ABANDONED METAL SHED', 'DEA', 'United Nations', 'Dell', 'First Draft', 'CROCKETT &amp', 'Marine Shed', 'US Customs', 'SIKORSKI', 'PARKING STRUCTURE']","Action, Crime, Drama, Thriller",2006.0
Broken Embraces_0913425.txt,11,28,Positive,0.999,"['LENA', 'JAVIER', 'PINA', 'EMPLOYEE', 'FATHER', 'MADAME', 'POLICEMAN', 'CHUS', 'MOTHER', 'SURGEON']","['mateo', 'lena', 'harry', 'ernesto', 'judit', 'diego', 'pina', 'yes', 'senior', 'home']","['Alice Munro', 'Ernesto', 'Ernesto M.', 'Judit', 'Judith listens', 'Waiter Friend', 'Ray', 'Off', 'Julieta', 'Father']","['Bilbao', 'Caracas', 'Granada', 'South', 'Madrid', 'El Paso', 'the Canary Islands', 'Lanzarote Island', 'MADRID', 'Alcala']","['Bank Banelco', 'WAY', 'eMule', 'Daniel', 'BAR', 'Giralda', 'PERIPHERAL NEIGHBORHOOD', 'VIEW', 'MUSIC', 'SEQ']","Drama, Romance, Thriller",2009.0
The Maze Runner_1790864.txt,284,27,Negative / Tense,-0.997,"['NEWT', 'BAGGER', 'COMMANDER', 'ALBY', 'THOMAS', 'CLINT', 'GALLY', 'WINSTON', 'FATHER', 'THERESA']","['thomas', 'minho', 'theresa', 'alby', 'gally', 'griever', 'chuck', 'maze', 'newt', 'glade']","['Atla', 'Father', 'Thomas', 'Givin Gally', 'Winston', 'Pit', 'the Gear Locker', 'Bagger', 'Boulder Room', 'Seek']","['the East Gate', 'Camp', 'offa', 'Jungle', 'Sleeves', 'Banyan', 'HF *', 'Tong', 'West', 'Glade']","['BEAR', 'CLUB', 'the Maze', 'Box', 'MAP', 'FIELD', 'SPEAR', 'Walls', 'Vines', 'Grasslands']","Action, Mystery, Sci-Fi, Thriller",2014.0
London Fields Are Blue_0418838.txt,953,27,Positive,0.999,"['COURIER', 'MARMADUKE', 'NURSE', 'MURDEREE', 'THELONIUS', 'FATHER', 'TRISH', 'MOTHER', 'SAM', 'NICOLA']","['nicola', 'keith', 'guy', 'sam', 'young', 'samson', 'samson young', 'talent', 'keith talent', 'clinch']","['Keith Talent', 'Mark Asprey', 'Judge', 'Frame', 'Martin Amis', 'LOUNGE', 'Don Pleat', 'Handy Andy', 'Father', 'Courier']","['LONDON', 'Europe', 'Chick', 'Nicky', 'London', 'Carlyle', 'thud', 'Venice', 'Bristol', 'Keith']","['Nick', 'Keith Talent', 'Mark', 'OWNER', 'E.C.U.', 'Don Pleat', 'NICOLA SIX', 'ZBIGNIEW', 'FUCKER BURKE', 'DAWN']",Short,2004.0
Point Break_0102685.txt,299,33,Positive,0.996,"['UTAH', 'MUNOZ', 'FIBERGLASS', 'TONE', 'COLE', 'BUNKER', 'TYLER', 'NATHANIEL', 'BINOCULARS', 'WARCHILD']","['utah', 'bodhi', 'johnny', 'pappas', 'tyler', 'roach', 'face', 'reagan', 'board', 'harp']","['Underwater', 'Warchild', 'RONALD REAGAN', 'RICHARD M. NIXON', 'Lbj', 'BEN HARP', 'Kathryn Bigelow', 'Angelo Pappas', 'Pilot', 'Bodhi']","['Pacific', 'Uzi', 'San Diego', 'L.A.', 'the ocean', 'Mulholland', 'LA county', 'Quantico', 'Seal', 'Ohio']","['DMV', 'BITCH', 'BEAM', 'PCH', 'TAXI', 'SURFACE', 'PIGS', 'ASSHOLE', 'Toyota', 'INTERIOR']","Action, Crime, Thriller",1991.0
Gandhi_0083987.txt,1,65,Negative / Tense,-0.819,"['HARILAL', 'JINNAH', 'TWILIGHT', 'CONDUCTOR', 'SONJA', 'GOKHALE', 'PYARELAL', 'MOUNTBATTEN', 'YOUTH', 'CHELMSFORD']","['gandhi', 'nehru', 'patel', 'indian', 'crowd', 'charlie', 'exterior', 'mirabehn', 'police', 'little']","['Harilal', 'Ayah', 'Macdonald', 'Smuts', 'Douglas McArthur', 'Nehru', 'George C.', 'Chiang', 'Apte', 'Daniels']","['New Delhi', 'Bapu', 'New York', 'Bombay', 'Delhi', 'Russia', 'Blacks', 'London', 'Empire', 'throng']","['Army', 'Navy', 'Air Force', 'Birla House', 'CBS', 'Germanic', 'Smart', 'Tamils', 'COMMENTATORS', 'BBC']","Biography, Drama, History",1982.0
So I Married an Axe Murderer_0108174.txt,201,35,Positive,0.984,"['SHERRI', 'OWNER', 'FRED', 'ALCATRAZ', 'RANDY', 'TONY', 'HANDS', 'KATHY', 'BELLBOY', 'UNCLE']","['charlie', 'harriet', 'tony', 'rose', 'stuart', 'really', 'ralph', 'charlie harriet']","['Sandy', 'Alexander Graham Bell', 'Penny', 'Glasgow Celtic', 'Sonny Jim', 'Ralph', 'Lady', 'Owner', 'Charlie Pride', 'Customer']","['San Francisco', 'Fraulein', 'Mediterranean', 'poem', 'America', 'Scotland', 'Pentaverate', 'Colorado', 'France', 'the United States']","['Sandy', 'Teenage Fan Club', 'the National Enquirer', 'Brutal', 'ON THE', 'HALLWAY', 'CNN', 'Kerouac', 'CRASHING', 'Scotsmen, Sean Connery']","Comedy, Romance",1993.0
End of Days_0146675.txt,249,48,Negative / Tense,-0.994,"['SATAN', 'NURSE', 'CBRISTINE', 'ERICHO', 'THOMAS', 'TERICHO', 'ALBINO', 'ANCHOR', 'PAUL', 'MOTHER']","['jericho', 'christine', 'chicago', 'satan', 'father', 'francis', 'murphy', 'pulls', 'shooter']","['Shakes', 'Ceicago', 'Hunter Two', 'Jer', 'Sheoter', 'Cardinal', 'Deli Man', 'Shooter', 'Paul', 'Christine']","['Europe', 'New York', 'MATERNITY WARD', 'Central Park', 'Priest', 'the Hudson River', 'Empire', 'East', 'Pentagran', 'Rome']","['DMV', 'MTA', 'Hunter Two', 'SHAKES', 'V.0O', 'DTC', 'ON ITS OWN', 'Detective Francis', 'FACELESS MEN', 'Cathedral']","Action, Fantasy, Horror, Thriller",1999.0
Sweeney Todd The Demon Barber of Fleet Street_0408236.txt,491,17,Negative / Tense,-0.978,"['TOURIST', 'JUDGE', 'FOGG', 'JOHANNA', 'TOBY', 'BANKER', 'BOTH', 'STUDENT', 'GHOSTS', 'BEADLE']","['todd', 'mrs', 'mrs lovett', 'lovett', 'anthony', 'judge', 'toby', 'page', 'continued page', 'shop']","['Lovett', 'Stephen Sondheim Adapted', 'Benjamin', 'Judge', 'Lucy', 'LUCY', 'Turpin', 'LIBRARY', 'snug', 'General']","['LONDON', 'Baedeker', 'Hyde Park', 'London', 'Greece', 'India', 'Peru', 'Japan', 'pearl', 'Nightingale']","['Rubies', 'Grunt', 'Tsk', 'Larks', 'DAWN', 'Times', 'LOVETT', 'rapt', 'the Stage Musical', 'TURPIN']","Drama, Horror, Musical, Thriller",2007.0
The Switch_0889573.txt,144,21,Positive,0.999,"['SNOW', 'BALCONY', 'ROLAND', 'HALLWAY', 'ARTIE', 'NAHRA', 'MARTHA', 'PABLO', 'SEBASTIAN', 'RAY']","['wally', 'kassie', 'sebastian', 'leonard', 'roland', 'wally wally', 'doesn']","['Sandy', 'Kasstie', 'Mets Hat', 'Roland', 'Leonard', 'Ray', 'Sebastian', 'Hallway', 'Roland Nilsen', 'Lasik']","['Los Angeles', 'New York', 'Dalton', 'Queens', 'Le Meridien', 'Crazy', 'She‘ll', 'Minnesota', 'turkey', 'Rochelle']","['Mitzi', 'COLLECTIVELY SPE', 'WALLY ot', 'I‘m Pauline', 'SPE', 'WALLY Right', 'KASSIE Intelligence', 'Homestar', 'Columbia', 'aka BASTER']","Comedy, Drama, Romance",2010.0
Sling Blade_0117666.txt,173,22,Positive,1.0,"['MELVIN', 'KAREN', 'LINDA', 'BILL', 'MELINDA', 'RANDY', 'THERESA', 'VAUGHAN', 'BOY', 'GUARD']","['karl', 'frank', 'doyle', 'linda', 'woolridge', 'vaughan', 'good', 'boy', 'ain', 'reckon']","['Melvin', 'Scooter', 'Jesse Dixon', 'KARL How', 'KARL Well', 'BILL Fine', 'LINDA WHEATLEY', 'BILL Aw', 'John Liggit Hunter', 'Morris']","['California', 'Millsburg', 'Arkansas', 'Kelton', 'Georgia Peach', 'San Quentin']","['WIFE', 'Mercury', 'FOOTSTEPS', 'Franklin', 'Dixon', 'HODGES', 'kaiser', 'SHOTS', 'BOY Naw', 'Walmart']",Drama,1996.0
Hotel Transylvania 2_2510894.txt,137,41,Positive,1.0,"['DANA', 'TOO', 'NURSE', 'JOGGERS', 'CELLMATE', 'SENTRY', 'LINDA', 'COUSINS', 'GHOST', 'KIDS']","['dracula', 'dennis', 'mavis', 'johnny', '11 14', 'draft', 'rev', 'rev 11', '3rd draft', '3rd']","['Caren', 'Mike', 'zombie bellman', 'Leonard', 'Pandragora', 'Zombie Bellman', 'Drac', 'Murray', 'Parker', 'Dana']","['Santa Claus', 'Hawaii', 'Santa Cruz', 'Florence', 'Spammy', 'Aveeno', 'Pittsburgh', 'Dennis *', 'California', 'Wuzzlelumplebum']","['PLAYER', 'HIDEOUS', 'Humans', 'Cicero', 'WOMEN', 'BARK', 'JOHNNY AND DENNIS', 'HEADPHONES', 'Rascal', 'red carpets']","Animation, Comedy, Family, Fantasy",2015.0
Up in the Air_1193138.txt,905,17,Positive,0.998,"['KEVIN', 'MANAGER', 'KAREN', 'STEVE', 'NATALIE', 'RYAN', 'DIANNE', 'ALEX', 'SAMUELS', 'TAMMY']","['ryan', 'natalie', 'alex', 'craig', 'gregory', 'craig gregory', 'kara', 'jim', 'people', 'day ryan']","['Summer', 'Luxor Pyramid', 'CRAIG GREGORY', 'Dianne', 'Natalie Keener', 'Steve a PACKET', 'Natalie', 'Ryan', 'Kevin', 'The Grim Reaper']","['Phoenix', 'Tchaikovsky', 'Fort', 'NOSEY NEIGHBOR', 'Dos Equis', 'America', 'Florida', 'Madesto', 'HOUSTON', 'NOSEY NEIGHBOR Ryan']","['BOSS', 'Vodka', 'EXHALES', 'IRS', 'DISMISSIVE', 'UNAVAILABLE', 'BOEING', 'Navigation', 'MAIN CONCOURSE', 'TARMAC']","Comedy, Drama, Romance",2009.0
Baywatch_5797522.txt,52,31,Positive,1.0,"['MITCH', 'NURSE', 'CORDOBA', 'SUMMER', 'FRIEND', 'LEON', 'HUSBAND', 'HIPSTER', 'SUNDOWN', 'BALLER']","['mitch', 'brody', 'ronnie', 'leeds', 'summer', 'stephanie', 'victoria', 'beach', 'water', 'braxton leeds']","['Summer', 'Leon', 'Friend', 'Underwater', 'Mike', 'Zayne', 'Baywatch', 'Thomas Lennon', 'Mitch', 'Mitch marches']","['Santa Claus', 'San Diego', 'California', 'Hawaii', 'Zayne', 'Beijing', 'Best Buy', 'Earth', 'Mars', 'Ohio']","['WAY', 'Huntley Club', 'CLUB', 'ZERO', 'Wet World', 'Big Party', 'Ronnie FLIPS', 'STEPHANIE RUNNING', 'PUNK', 'Rascal']",Talk-Show,2015.0
Ghostbusters II_0097428.txt,315,45,Positive,1.0,"['SUPERVISOR', 'DANA', 'CROWD', 'SLIME', 'SLIMER', 'TOASTER', 'RUDY', 'VENKMAN', 'HARDEMEYER', 'PROSECUTOR']","['venkman', 'stantz', 'dana', 'spengler', 'louis', 'janosz', 'winston', 'vigo', 'cut', 'baby']","['Norman', 'CONTINUOUS ACTION', 'Slimer', 'Spengler', 'Specimen', 'Judge', 'Maria', 'Wall', 'Ray', 'Fianella']","['Europe', 'New York', 'Moldavia', 'o.c.', 'New York Pneumatic', 'East 77th', 'New Jersey', 'Yuppie', 'Greenwich Village', 'Carpathia']","['Turner', 'DOORBELL RINGS', 'OSCAR', 'Consolidated Edison', 'Ray', 'SHAFT', 'WKRR', 'eerie symphony', 'Occult', 'NYPRR']","Action, Comedy, Fantasy, Sci-Fi",1989.0
Chernobyl 1x2 REACTION Please Remain Calm_11524920.txt,105,27,Positive,0.963,"['FOMIN', 'ZINCHENKO', 'BARANOV', 'AIDE', 'DMITRI', 'GARANIN', 'LYUDMILLA', 'KHOMYUK', 'CHERNOBYL', 'GORBACHEV']","['legasov', 'shcherbina', 'khomyuk', 'gorbachev', 'men', 'pikalov', 'reactor', 'radio', 'soldiers', 'bryukhanov']","['Gorbachev', 'Baranov', 'Black', 'Bezpalov', 'Comrades Bryukhanov', 'Marina Gruzinskaya', 'Pilot', 'Dmitri', 'Pikalov', 'Fomin']","['Russia', 'POV', 'Minsk', 'Vasily', 'Lada', 'VASILY', 'the Soviet Union', 'the east', 'Moscow', 'the PILL BOTTLE']","['OPEN', 'CLOTHING', 'WET', 'SOLD', 'Kurchatov Institute Laboratory', 'Party', 'BAR', 'PERIODIC TABLE', 'MAJOR BUROV', 'DOSIMETER']",Talk-Show,2019.0
